tick,elapsed_t_s,elapsed_t_hr,distance_km,actual_spd_kmh,target_kmh,actual_soc_pct,plan_spd_kmh,plan_soc_pct,spd_err_kmh,soc_err_pct,time_err_s,irradiance,wind_ms,solve_ms,solver_ok
51,3060.0,8.85,80.29719627507453,95.55590592344748,96.19927674546966,48.70375511645413,97.96958778138033,48.91199440385904,-2.4136818579328434,-0.2082392874049077,7.184866167488508,655.2521306031842,0.0,37.500300037208945,True
52,3120.0,8.866666666666667,81.89961076345914,96.19802100738411,96.61423061434542,51.18196890292614,98.67042243576856,49.81577304466172,-2.472401428384444,1.366195858264419,8.622364303267204,685.8429718417303,0.0,38.52509998250753,True
53,3180.0,8.883333333333333,83.50881528457568,96.38403244307949,96.98500943414051,51.05898824892991,98.82281023415177,50.73921350977102,-2.438777791072283,0.31977473915888766,10.316294674386882,646.8329223621193,0.0,37.003799981903285,True
54,3240.0,8.9,85.12325095671277,96.87809750534588,97.27730067698668,50.682482612784156,98.72586599181416,51.074947347872204,-1.8477684864682828,-0.3924647350880477,11.989853305949964,669.2443922095434,0.0,38.30120002385229,True
55,3300.0,8.916666666666666,86.74633931502842,97.69223502998582,97.50795904481636,51.94807793237647,98.65133930243103,51.64291397713981,-0.9591042724452024,0.30516395523665807,11.826143907023834,710.5970325123989,0.0,38.608199974987656,True
56,3360.0,8.933333333333334,88.37194003323846,96.99261836023373,97.64811632050625,52.04470480581636,98.3426998755596,51.88166771131062,-1.3500815153258685,0.16303709450573933,13.336882838213114,661.2799980284697,0.0,36.12050000810996,True
57,3420.0,8.95,90.00004422613145,97.7146020003912,97.71800223646837,52.41630282154861,98.0645906194195,52.26666204690912,-0.34998861902830924,0.14964077463949366,12.868108731343,696.4959102982128,0.0,35.03120003733784,True
58,3480.0,8.966666666666667,91.62681729632959,97.61950501968572,97.75069934945138,52.81542447294099,97.9128663488225,52.48321709874958,-0.29336132913678625,0.33220737419141244,12.237454826025896,678.9332290136242,0.0,36.51760000502691,True
59,3540.0,8.983333333333333,93.25167159037666,98.24846405455858,97.76520902403793,53.00607814437798,97.83686436449186,52.30380087156134,0.4115996900667227,0.7022772728166373,13.373985236714816,718.0144324456941,0.0,35.03420000197366,True
60,3600.0,9.0,94.88216689171455,97.7266852487258,97.81302140767336,52.104297178605144,98.04916256164577,50.515259325390986,-0.32247731291997184,1.5890378532141582,12.709176057237528,693.9982104905475,0.0,41.58970003481954,True
61,3660.0,9.016666666666666,96.51483480967255,97.5419459570015,97.92273721641165,50.9331742948452,98.46611797511616,50.74499280944794,-0.9241720181146604,0.18818148539725854,14.086525286390952,707.0598132432513,0.0,44.53980003017932,True
62,3720.0,9.033333333333333,98.14755838942217,98.32267209959019,98.01465853950437,51.96150336107456,98.47005254019125,51.410119952504665,-0.14738044060105437,0.5513834085698974,13.78710342934346,711.7574081534217,0.0,42.02560003614053,True
63,3780.0,9.05,99.77958846315856,97.43964205447084,98.10008201909268,51.78057296576126,98.52294533911048,51.3408760449841,-1.0833032846396407,0.43969692077715905,13.462471116869438,673.9338101263281,0.0,49.4438000023365,True
64,3840.0,9.066666666666666,101.41531379049707,98.07100644547963,98.17897529771369,52.159484851108076,98.5696188852857,51.60628839091179,-0.49861243980608094,0.5531964601962827,15.018218725370389,674.8958468519584,0.0,39.90450000856072,True
65,3900.0,9.083333333333334,103.05282231727404,98.24184621945459,98.29036234017423,50.93129824592379,98.84169902141814,50.56127486311487,-0.5998528019635501,0.3700233828089239,14.818730308102658,693.475282053939,0.0,37.680799956433475,True
66,3960.0,9.1,104.68968277524222,98.1139432103857,98.44079942667719,51.112101288047214,99.18607745713946,51.1288224369749,-1.0721342467537625,-0.016721148927686613,14.84656295436298,771.7184886500582,0.0,40.946400025859475,True
67,4020.0,9.116666666666667,106.32934990177554,98.52956680623629,98.53597081058346,53.164342324604206,99.0077658037274,51.73594684348147,-0.4781989974911056,1.4283954811227346,14.933973841468742,729.4830640683994,0.0,46.98610003106296,True
68,4080.0,9.133333333333333,107.97228971405181,98.32567828112201,98.54806891085119,52.329609759423754,98.60818513652335,51.920537503810785,-0.282506855401337,0.4090722556129691,16.62879023200003,704.1315862921059,0.0,55.761000025086105,True
69,4140.0,9.15,109.61418989651935,98.34104438048514,98.53501550137234,52.608943165784126,98.47064016938842,52.25465899017553,-0.1295957889032735,0.3542841756085977,16.345657980523356,713.9889477063463,0.0,42.247299978043884,True
70,4200.0,9.166666666666666,111.25736663541728,98.288961009981,98.44290501572361,53.18574682674983,97.98695297377962,52.604690966932786,0.3020080362013715,0.5810558598170417,15.89318453579017,746.5695271383639,0.0,41.42449999926612,True
71,4260.0,9.183333333333334,112.89977440570941,98.8176813500886,98.30822966250305,53.4645627138557,97.6410008530208,52.31540851079646,1.1766804970678066,1.1491542030592399,15.15408220847894,683.7397127153641,0.0,39.30390003370121,True
72,4320.0,9.2,114.53249462855307,98.19895068796627,98.18515712763589,51.449338523028906,97.57533863230809,51.24750574375263,0.6236120556581852,0.2018327792762733,14.2845860486741,720.4063219153736,0.0,38.19130000192672,True
73,4380.0,9.216666666666667,116.17126766994137,98.01460471820837,98.1164946264082,49.294098539681734,97.77596030396906,49.360005103408774,0.23864441423931737,-0.06590656372704018,15.298371295125435,773.007763084051,0.0,43.10830001486465,True
74,4440.0,9.233333333333334,117.81085750990334,98.35017788612983,98.14217923563584,48.64261163636326,98.26861122466109,48.12330248143721,0.08156666146874159,0.5193091549260558,14.67922271122643,770.5371846724854,0.0,44.89900002954528,True
75,4500.0,9.25,119.44578916650626,98.4968512858398,98.29417578181605,48.756752567965115,99.04627878388158,47.61407729168254,-0.5494274980417799,1.1426752762825743,14.454465219239864,745.2376138687224,0.0,43.96330000599846,True
76,4560.0,9.266666666666666,121.08415054632286,98.01435828486194,98.49843266947487,49.02259703334331,99.51014901351984,48.385413323698245,-1.4957907286578944,0.6371837096450648,14.645466674205636,725.237244450134,0.0,40.03109998302534,True
77,4620.0,9.283333333333333,122.72264935841426,98.75831453654473,98.65999268817092,49.56778952444674,99.46071336153152,49.38092694978828,-0.702398824986787,0.18686257465845557,16.771678626114408,783.5929934604311,0.0,40.98109999904409,True
78,4680.0,9.3,124.36711374689675,98.66548468489793,98.69930011134561,51.0073461069865,98.89496715487259,50.79936955127873,-0.2294824699746556,0.2079765557077735,16.911123424958532,742.4940398065561,0.0,38.989099964965135,True
79,4740.0,9.316666666666666,126.01531863781344,99.23388798449125,98.56913794880418,51.19987079658167,97.92534588790602,51.16106394125662,1.308542096585228,0.03880685532504913,16.559864988074878,788.4936204888556,0.0,37.67749998951331,True
80,4800.0,9.333333333333334,127.65248667521847,98.55289149368848,98.33577574721934,50.71428098193736,97.18047113242822,50.53713222381516,1.3724203612602537,0.17714875812219333,15.663332159222591,793.3192301114648,0.0,37.37089998321608,True
81,4860.0,9.35,129.2949510637986,98.65129238172027,98.05770526914004,49.39405738381502,96.68052104185685,49.18955169753963,1.9707713398634183,0.20450568627538956,14.375082065896095,781.4757015004162,0.0,34.199199988506734,True
82,4920.0,9.366666666666667,130.93128947838318,98.08332004591932,97.77473153115061,49.58694901877662,96.37329323214115,49.25309253986217,1.7100268137781711,0.3338564789144485,12.835880435931358,772.4027428984444,0.0,35.46210000058636,True
83,4980.0,9.383333333333333,132.55680492976612,97.71332724066173,97.48612011740272,49.90946258023041,96.0563674578991,49.30047945552756,1.6569597827626268,0.6089831247028528,12.963927766475535,724.1378872737679,0.0,35.900000017136335,True
84,5040.0,9.4,134.18606708157563,97.08492457269716,97.19575424284442,49.96503680439349,95.75742082094835,49.63317075403008,1.3275037517488073,0.3318660503634092,11.040602316948025,780.9652162453538,0.0,34.58659996977076,True
85,5100.0,9.416666666666666,135.80383361889946,97.10079591656245,96.91454596076866,49.65736714983221,95.52126921325538,49.28298929260582,1.5795267033070672,0.37437785722639205,10.809626826897329,799.7740654043387,0.0,36.326600005850196,True
86,5160.0,9.433333333333334,137.41763496956378,97.3507532906444,96.66160169408772,49.81349726213662,95.40823684184805,49.34529682585875,1.9425164487963542,0.46820043627786845,10.467930519715992,744.255758512578,0.0,37.26379998261109,True
87,5220.0,9.45,139.0279938711534,96.57920373671222,96.45190893219565,50.018380714718106,95.41253033665966,49.27945527470118,1.1666734000525594,0.7389254400169278,8.203740069478954,789.9612193753825,0.0,37.424800044391304,True
88,5280.0,9.466666666666667,140.63955312479584,96.55567064916697,96.2979078191122,48.94640290615263,95.53440417857688,48.19288412370059,1.021266470590092,0.7535187824520406,7.865224967488757,785.5382966421847,0.0,40.65059998538345,True
89,5340.0,9.483333333333334,142.2424037585388,96.45397404357004,96.2111299438329,46.285479954391015,95.7806519304789,45.94229259553044,0.673322113091146,0.3431873588605754,7.640901855134871,793.5123858662951,0.0,42.128700006287545,True
90,5400.0,9.5,143.84532994691867,96.7359945952356,96.18283438438402,47.05594950346121,96.04259458070045,46.369826654769625,0.6934000145351433,0.686122848691582,7.600912376406086,828.436053578099,0.0,35.52129998570308,True
91,5460.0,9.516666666666666,145.44980263240953,96.26450850977467,96.1018599257051,47.19518604096116,95.701067682759,47.06188371820214,0.5634408270156683,0.13330232275902176,7.5543463972062455,802.2887796448248,0.0,37.03910001786426,True
92,5520.0,9.533333333333333,147.05337603402876,95.9488752842741,95.96103629903784,46.93823590857575,95.26349781669083,46.95395657254422,0.6853774675832653,-0.015720663968473048,7.226916841181264,775.1850529432774,0.0,37.2810999979265,True
93,5580.0,9.55,148.651816793895,96.14125215931713,95.78770395067595,45.794761043669496,94.92913052855,46.70656048327838,1.212121630767129,-0.9117994396088847,6.6550906555239635,896.758277082384,0.0,37.16770000755787,True
94,5640.0,9.566666666666666,150.24643069212476,95.94900410780059,95.60072690267651,46.73167827731147,94.67431249336688,46.6592946138695,1.2746916144337064,0.07238366344196834,5.895409508358171,791.5690413630307,0.0,40.64149997429922,True
95,5700.0,9.583333333333334,151.83869869237097,95.62328782812462,95.41265789050182,46.801540261983305,94.48052277639779,46.0000147088101,1.1427650517268262,0.8015255531732066,4.991922934375907,764.694739464699,0.0,33.548699982929975,True
96,5760.0,9.6,153.42904505271682,95.29250276699565,95.23141712308752,44.5757679262863,94.33338283124105,45.25295417439116,0.9591199357546003,-0.6771862481048601,3.9786986972630984,800.1132610013607,0.0,37.57250000489876,True
97,5820.0,9.616666666666667,155.02140961819143,95.17066336826471,95.0624311367532,44.51177657544748,94.22485408843019,44.644436388946346,0.9458092798345206,-0.13265981349886857,4.792261945975042,825.4613424225693,0.0,36.57830000156537,True
98,5880.0,9.633333333333333,156.6018119532918,95.11768198944816,94.907503863363,44.50521817229326,94.13958447439093,44.34743966830023,0.9780975150572289,0.15777850399302906,3.6337607344476055,763.4845252055726,0.0,34.5143000013195,True
99,5940.0,9.65,158.18770325073382,94.89214299794148,94.76772010127077,43.15129402035625,94.07503935402363,43.78539786244243,0.8171036439178465,-0.6341038420861835,2.4266883861009774,825.3129138813188,0.0,38.374499999918044,True
100,6000.0,9.666666666666666,159.76753374291252,95.18074801641892,94.64347895849394,43.644937352743625,94.027540890067,43.19955693990376,1.1532071263519157,0.4453804128398673,3.0971441855954254,836.7705250619754,0.0,41.195300000254065,True
101,6060.0,9.683333333333334,161.34359126653897,94.6611234684509,94.53385461190729,43.14588680216513,93.99032179353797,42.76268808339008,0.6708016749129229,0.3831987187750485,1.8261680466212056,851.6386486528426,0.0,40.779000031761825,True
102,6120.0,9.7,162.91967389530564,94.32543483910166,94.43802120603836,42.533799066345296,93.9629750477282,42.657447346017705,0.3624597913734675,-0.12364827967240899,2.449594292948859,814.4395192834509,0.0,40.19150004023686,True
103,6180.0,9.716666666666667,164.4979516759717,94.54977213605676,94.35471850988085,43.68444169297287,93.94160648547069,42.86349444129745,0.6081656505860735,0.8209472516754204,1.1417684940361141,838.4178937321535,0.0,48.50460001034662,True
104,6240.0,9.733333333333334,166.06710582575812,94.45349758786044,94.28271862704402,42.307666600566954,93.92596250315394,42.92176946590131,0.5275350847064999,-0.6141028653343596,1.7381537583896716,841.9620762966829,0.0,44.271200022194535,True
105,6300.0,9.75,167.6399473559209,94.35234065283795,94.22079585594543,43.321716465181474,93.91382076278825,43.134334733037264,0.4385198900497045,0.1873817321442104,0.40922798995961784,842.0762150475672,0.0,53.0853999662213,True
106,6360.0,9.766666666666666,169.21027518558893,93.9496756124656,94.16781261965095,43.43186649124032,93.905027769362,43.17382864841471,0.044647843103604146,0.25803784282560827,0.9902319777484081,831.4932724911675,0.0,53.042199986521155,True
107,6420.0,9.783333333333333,170.77808700807918,94.26764808776363,94.1225759503407,42.75374775412246,93.89833979585049,42.83865236339188,0.36930829191314274,-0.08490460926942234,-0.3505615164485789,843.9567957209794,0.0,51.149899954907596,True
108,6480.0,9.8,172.34825590662092,94.0755273288056,94.08414468615642,41.794528215655056,93.89367881975932,42.12528102413458,0.18184850904629002,-0.3307528084795237,0.2219606678272612,879.0714143315702,0.0,55.22380000911653,True
109,6540.0,9.816666666666666,173.91436236265525,93.80155078945614,94.05162811915739,41.10720757676428,93.89045024494139,41.17447543393841,-0.08889945548524736,-0.06726785717413009,0.7919830882401584,868.4525599823694,0.0,44.435600051656365,True
110,6600.0,9.833333333333334,175.48391550053,93.91586478752734,94.02424230609093,40.770235532110284,93.8883689406753,40.588746405930756,0.02749584685203388,0.18148912617952817,-0.5568326170823639,852.1694128061448,0.0,43.82190003525466,True
111,6660.0,9.85,177.04514889622214,93.91898071315468,94.00127847272468,40.236217379466964,93.88741881702542,40.492076062971464,0.03156189612926141,-0.25585868350449914,0.010540925616624008,866.2643690217307,0.0,37.14789997320622,True
112,6720.0,9.866666666666667,178.6144834361775,93.98587566014633,93.9821774559158,39.94348578630202,93.88744565003817,39.707971361847214,0.0984300101081601,0.23551442445480575,0.5776133024091905,890.9319591239064,0.0,37.22989995731041,True
113,6780.0,9.883333333333333,180.18053949206939,93.49897157720577,93.96644417546787,38.87654975005788,93.88850376788052,38.98389535511143,-0.38953219067475686,-0.10734560505354551,-0.7721676204173491,819.8109785551676,0.0,33.677599974907935,True
114,6840.0,9.9,181.74757516042004,94.11235530755707,93.95373177637745,38.81307502953207,93.89060731555122,38.64949286716486,0.22174799200584516,0.1635821623672129,-0.20378106909629423,865.1694165629186,0.0,35.66210001008585,True
115,6900.0,9.916666666666666,183.31682377661522,93.893100610029,93.9436971566256,38.99522360498088,93.89393042240725,38.951143878985256,-0.0008298123782566336,0.04407972599562271,0.36630049419454735,873.5263780001412,0.0,34.23829999519512,True
116,6960.0,9.933333333333334,184.87467934570867,94.24298228006616,93.93613373518043,38.55469685303539,93.89872064130066,38.80238040861291,0.3442616387655022,-0.24768355557752386,0.9389208731108738,871.4836363788497,0.0,34.762000024784356,True
117,7020.0,9.95,186.44737830376638,93.97127926787583,93.93102026691903,38.942663042886714,93.90559120357739,38.58995430585077,0.06568806429844187,0.35270873703594674,-0.4017106661976868,900.8821363994397,0.0,35.06690001813695,True
118,7080.0,9.966666666666667,188.0100919458153,94.48392075517215,93.92828333396655,38.706462209332344,93.91460673163394,38.718288975459394,0.5693140235382117,-0.011826766127050803,0.179535271480745,879.5457855142633,0.0,36.40179999638349,True
119,7140.0,9.983333333333334,189.57397929796943,93.76798640971826,93.92801228191935,39.15922303096616,93.92665352116295,39.06193858547236,-0.15866711144468582,0.09728444549379844,0.7673732993498561,880.2911475684043,0.0,32.32459997525439,True
120,7200.0,10.0,191.142160092512,93.68847167817634,93.93058009004112,39.56275796980534,93.94318349624282,39.259077857237315,-0.25471181806648246,0.3036801125680242,-0.5520980925675758,883.1830984397711,0.0,34.38109997659922,True
121,7260.0,10.016666666666666,192.71217825414237,94.14508680505918,93.93625907155658,39.37394754517974,93.96440930650927,39.471644001844226,0.18067749854991177,-0.09769645666448667,0.05648567008393002,816.8150734404313,0.0,34.64620001614094,True
122,7320.0,10.033333333333333,194.27300202334098,94.15613085066398,93.94567164634978,39.658622154354944,93.99233044987164,39.639116017229554,0.16380040079233993,0.019506137125389955,0.680427135644095,858.6447683850777,0.0,34.69220001716167,True
123,7380.0,10.05,195.83677103245859,94.10242672155655,93.95987151452461,39.35695639542343,94.03035074761549,39.751402656782666,0.07207597394106813,-0.394446261359235,-0.5897585014581637,843.7228446194958,0.0,36.65830002864823,True
