Timestamp,_rx_time,SOC_Ah,Pack_Voltage,Pack_Current,Bus_Voltage,Bus_Current,Motor_Velocity,Vehicle_Velocity,PhaseC_Current,PhaseB_Current,Input_Voltage_A,Input_Current_A,Output_Voltage_A,Output_Current_A,Input_Voltage_B,Input_Current_B,Output_Voltage_B,Output_Current_B,Input_Voltage_C,Input_Current_C,Output_Voltage_C,Output_Current_C,Input_Voltage_D,Input_Current_D,Output_Voltage_D,Output_Current_D,Latitude,Longitude,Altitude,Speed,acc_X,acc_Y,acc_Z,Throttle_Perc,Brake_Status,Precharge_Contactor_Flag1,Precharge_Contactor_Flag2,Precharge_Contactor_Flag3,Precharge_Contactor_Flag4,Precharge_Contactor_Flag5,Precharge_Contactor_Flag6,Precharge_Contactor_Flag7,Precharge_Contactor_Flag8,Precharge_State_Flag1,Precharge_State_Flag2,Precharge_State_Flag3,Precharge_State_Flag4,Precharge_State_Flag5,BMS_Flag1,BMS_Flag2,BMS_Flag3,BMS_Flag4,BMS_Flag5,BMS_Flag6,BMS_Flag7,BMS_Flag8,BMS_Flag9,BMS_Flag10,BMS_Flag11,BMS_Flag12,BMS_Flag13,MC_Limit_Flag1,MC_Limit_Flag2,MC_Limit_Flag3,MC_Limit_Flag4,MC_Limit_Flag5,MC_Limit_Flag6,MC_Limit_Flag7,MC_Error_Flag1,MC_Error_Flag2,MC_Error_Flag3,MC_Error_Flag4,MC_Error_Flag5,MC_Error_Flag6,MC_Error_Flag7,MC_Error_Flag8,MC_Error_Flag9,MPPT_A_Flag1,MPPT_A_Flag2,MPPT_A_Flag3,MPPT_A_Flag4,MPPT_A_Flag5,MPPT_A_Flag6,MPPT_A_Flag7,MPPT_A_Flag8,MPPT_B_Flag1,MPPT_B_Flag2,MPPT_B_Flag3,MPPT_B_Flag4,MPPT_B_Flag5,MPPT_B_Flag6,MPPT_B_Flag7,MPPT_B_Flag8,MPPT_C_Flag1,MPPT_C_Flag2,MPPT_C_Flag3,MPPT_C_Flag4,MPPT_C_Flag5,MPPT_C_Flag6,MPPT_C_Flag7,MPPT_C_Flag8,MPPT_D_Flag1,MPPT_D_Flag2,MPPT_D_Flag3,MPPT_D_Flag4,MPPT_D_Flag5,MPPT_D_Flag6,MPPT_D_Flag7,MPPT_D_Flag8,error,CMU1_Temp,Cell1_Temp,CMU2_Temp,Cell2_Temp,CMU3_Temp,Cell3_Temp,CMU4_Temp,Cell4_Temp,CMU5_Temp,Cell5_Temp,Motor_Temp,HeatSink_Temp,DSP_Board_Temp,Mosfet_Temp_A,Controller_Temp_A,Mosfet_Temp_B,Controller_Temp_B,Mosfet_Temp_C,Controller_Temp_C,Mosfet_Temp_D,Controller_Temp_D,CMU1_Cell0_Voltage,CMU1_Cell1_Voltage,CMU1_Cell2_Voltage,CMU1_Cell3_Voltage,CMU1_Cell4_Voltage,CMU1_Cell5_Voltage,CMU1_Cell6_Voltage,CMU1_Cell7_Voltage,CMU2_Cell0_Voltage,CMU2_Cell1_Voltage,CMU2_Cell2_Voltage,CMU2_Cell3_Voltage,CMU2_Cell4_Voltage,CMU2_Cell5_Voltage,CMU2_Cell6_Voltage,CMU2_Cell7_Voltage,CMU3_Cell0_Voltage,CMU3_Cell1_Voltage,CMU3_Cell2_Voltage,CMU3_Cell3_Voltage,CMU3_Cell4_Voltage,CMU3_Cell5_Voltage,CMU3_Cell6_Voltage,CMU3_Cell7_Voltage,CMU4_Cell0_Voltage,CMU4_Cell1_Voltage,CMU4_Cell2_Voltage,CMU4_Cell3_Voltage,CMU4_Cell4_Voltage,CMU4_Cell5_Voltage,CMU4_Cell6_Voltage,CMU4_Cell7_Voltage,CMU5_Cell0_Voltage,CMU5_Cell1_Voltage,CMU5_Cell2_Voltage,CMU5_Cell3_Voltage,CMU5_Cell4_Voltage,CMU5_Cell5_Voltage,CMU5_Cell6_Voltage,CMU5_Cell7_Voltage,Cabin_CO_Content,Cabin_CH4_Content,Cabin_NH3_Content,Cabin_NO2_Content,Cabin_O2_Content,Cabin_Temperature,Cabin_Pressure,Cabin_CO2_Content,_time_sec,_time_str,Power_consumed,Total_Input_Power,Output_Power,Pack_Voltage_V,Battery_Level_Pct,Time_diff,Acceleration
0.0,2026-05-03 10:05:05.337943+05:30,20.9394,116034.0,0.0,117.2167,-4.5615,472.447,48.9798,8.5521,8.4711,59.3826,4.3683,116.8653,2.2196,52.9543,4.2297,116.7642,1.9182,48.5937,2.0677,116.683,0.8611,49.4114,4.7747,116.8611,2.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1933,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.375,8.0937,43.2813,6.1992,39.375,0.0,41.0938,4.5,42.875,6.1992,4.875,47.7188,51.4063,58.4063,56.0313,60.5,56.125,56.2813,54.6875,61.375,56.625,4096.0,4096.0,4100.0,4096.0,32768.0,32768.0,32768.0,32768.0,4116.0,4120.0,4112.0,4116.0,4116.0,4112.0,32768.0,32768.0,4140.0,4140.0,4152.0,4124.0,4140.0,4140.0,32768.0,32768.0,4136.0,4140.0,4140.0,4140.0,4180.0,4090.0,32768.0,32768.0,4116.0,4124.0,4120.0,4116.0,4120.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36305.337943,10:05:05,-534.68397705,819.78361936,-534.68397705,116.034,79531.33681178397,2.139458,-0.797921716621688
0.0,2026-05-03 10:05:07.530860+05:30,20.9585,116034.0,0.0,116.95,-2.4101,463.9786,48.10176,5.0611,5.165,59.6965,4.3666,117.2459,2.2243,53.1011,4.2133,117.1075,1.9131,48.6613,2.1077,117.0667,0.8707,48.8347,4.8484,117.1775,2.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0901,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.375,8.0937,43.2813,6.1992,39.375,0.0,41.0938,4.5,42.875,6.1992,4.875,47.7188,51.4063,58.4063,56.0313,60.5,56.125,56.2813,54.6875,61.375,56.625,4096.0,4096.0,4100.0,4096.0,32768.0,32768.0,32768.0,32768.0,4116.0,4120.0,4112.0,4116.0,4116.0,4112.0,32768.0,32768.0,4140.0,4140.0,4152.0,4124.0,4140.0,4140.0,32768.0,32768.0,4136.0,4140.0,4140.0,4140.0,4180.0,4090.0,32768.0,32768.0,4116.0,4124.0,4120.0,4116.0,4120.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36307.53086,10:05:07,-281.861195,823.7351830199999,-281.861195,116.034,79603.88180032733,2.192917,-0.40039819108520686
0.0,2026-05-03 10:05:11.131961+05:30,20.9963,116034.0,0.0,117.957,-8.482,419.8297,43.52472,18.4681,17.983,59.6138,4.3804,117.4349,2.2224,52.2579,4.2708,117.3363,1.9048,48.5394,2.1355,117.2408,0.8793,49.0321,4.8459,117.3976,2.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.375,8.0937,43.375,6.2969,39.375,0.0,41.375,4.5,43.0,6.1992,4.875,47.7813,51.625,58.375,56.25,60.5313,56.1563,56.0313,54.625,61.5938,56.8125,4124.0,4116.0,4120.0,4108.0,32768.0,32768.0,32768.0,32768.0,4148.0,4148.0,4136.0,4140.0,4140.0,4128.0,32768.0,32768.0,4172.0,4168.0,4180.0,4148.0,4168.0,4160.0,32768.0,32768.0,4168.0,4172.0,4168.0,4168.0,4204.0,4108.0,32768.0,32768.0,4148.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36311.131961,10:05:11,-1000.5112739999998,825.5758709300001,-1000.5112739999998,116.034,79747.45251063831,3.601101,-1.2710112823828037
0.0,2026-05-03 10:05:13.171761+05:30,21.0152,116034.0,0.0,117.4274,-4.7576,402.8707,41.76648,10.8423,10.6919,59.5105,4.4136,117.1965,2.2411,52.7597,4.2508,117.1012,1.9152,48.4466,2.2173,116.9751,0.9183,49.5724,4.8124,117.2085,2.0354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1745,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.375,8.0937,43.375,6.2969,39.375,0.0,41.375,4.5,43.0,6.1992,4.875,47.7813,51.625,58.375,56.25,60.5313,56.1563,56.0313,54.625,61.5938,56.8125,4124.0,4116.0,4120.0,4108.0,32768.0,32768.0,32768.0,32768.0,4148.0,4148.0,4136.0,4140.0,4140.0,4128.0,32768.0,32768.0,4172.0,4168.0,4180.0,4148.0,4168.0,4160.0,32768.0,32768.0,4168.0,4172.0,4168.0,4168.0,4204.0,4108.0,32768.0,32768.0,4148.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36313.171761,10:05:13,-558.6725982400001,832.9093395,-558.6725982400001,116.034,79819.23786579378,2.0398,-0.8619668594960294
0.0,2026-05-03 10:05:15.210627+05:30,21.0346,116034.0,0.0,117.7165,-6.4689,387.7588,40.200120000000005,15.5562,15.0911,59.5105,4.4429,117.3468,2.2531,52.9035,4.2644,117.2267,1.9245,48.2037,2.296,117.1433,0.9448,49.4159,4.8534,117.3527,2.0437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.375,8.0937,43.375,6.2969,39.375,0.0,41.375,4.5,43.0,6.1992,4.875,47.7813,51.625,58.375,56.25,60.5313,56.1563,56.0313,54.625,61.5938,56.8125,4124.0,4116.0,4120.0,4108.0,32768.0,32768.0,32768.0,32768.0,4148.0,4148.0,4136.0,4140.0,4140.0,4128.0,32768.0,32768.0,4172.0,4168.0,4180.0,4148.0,4168.0,4160.0,32768.0,32768.0,4168.0,4172.0,4168.0,4168.0,4204.0,4108.0,32768.0,32768.0,4148.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36315.210627,10:05:15,-761.49626685,840.51171011,-761.49626685,116.034,79892.922304419,2.038866,-0.7682505863553544
0.0,2026-05-03 10:05:17.411484+05:30,21.0532,116034.0,0.0,117.7422,-6.3932,371.2683,38.490480000000005,16.1504,15.7813,59.7872,4.4531,117.4216,2.2674,52.9264,4.2774,117.3101,1.9298,48.2053,2.4014,117.1881,0.9878,49.6653,4.8505,117.4399,2.0513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.375,8.0937,43.375,6.2969,39.375,0.0,41.375,4.5,43.0,6.1992,4.875,47.7813,51.625,58.375,56.25,60.5313,56.1563,56.0313,54.625,61.5938,56.8125,4124.0,4116.0,4120.0,4108.0,32768.0,32768.0,32768.0,32768.0,4148.0,4148.0,4136.0,4140.0,4140.0,4128.0,32768.0,32768.0,4172.0,4168.0,4180.0,4148.0,4168.0,4160.0,32768.0,32768.0,4168.0,4172.0,4168.0,4168.0,4204.0,4108.0,32768.0,32768.0,4148.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36317.411484,10:05:17,-752.74943304,849.28750875,-752.74943304,116.034,79963.56820949263,2.200857,-0.7768064894720558
0.0,2026-05-03 10:05:19.601396+05:30,21.0717,116034.0,0.0,118.0933,-8.3635,349.4418,36.22752,23.5457,23.2394,59.5563,4.485,117.5837,2.2717,52.9085,4.2962,117.4658,1.9351,48.2477,2.4159,117.3619,0.9932,49.6385,4.8594,117.5759,2.0516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.375,8.0937,43.375,6.2969,39.375,0.0,41.375,4.5,43.0,6.1992,4.875,47.7813,51.625,58.375,56.25,60.5313,56.1563,56.0313,54.625,61.5938,56.8125,4124.0,4116.0,4120.0,4108.0,32768.0,32768.0,32768.0,32768.0,4148.0,4148.0,4136.0,4140.0,4140.0,4128.0,32768.0,32768.0,4172.0,4168.0,4180.0,4148.0,4168.0,4160.0,32768.0,32768.0,4168.0,4172.0,4168.0,4168.0,4204.0,4108.0,32768.0,32768.0,4148.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36319.601396,10:05:19,-987.67331455,852.19044853,-987.67331455,116.034,80033.83429787234,2.189912,-1.0333565914977436
0.0,2026-05-03 10:05:21.788173+05:30,21.09,116034.0,0.0,118.0198,-7.8062,326.0371,33.801120000000004,23.8979,23.7971,59.6017,4.4479,117.6105,2.2541,53.0912,4.2301,117.4808,1.9116,48.2354,2.3785,117.3798,0.9774,49.6252,4.827,117.6334,2.0363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3644,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.375,8.0937,43.375,6.2969,39.375,0.0,41.375,4.5,43.0,6.1992,4.875,47.7813,51.625,58.375,56.25,60.5313,56.1563,56.0313,54.625,61.5938,56.8125,4124.0,4116.0,4120.0,4108.0,32768.0,32768.0,32768.0,32768.0,4148.0,4148.0,4136.0,4140.0,4140.0,4128.0,32768.0,32768.0,4172.0,4168.0,4180.0,4148.0,4168.0,4160.0,32768.0,32768.0,4168.0,4172.0,4168.0,4168.0,4204.0,4108.0,32768.0,32768.0,4148.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36321.788173,10:05:21,-921.28616276,843.95222585,-921.28616276,116.034,80103.34075286415,2.186777,-1.1095781600044237
0.0,2026-05-03 10:05:23.188156+05:30,21.1083,116034.0,0.0,117.5908,-4.6886,308.436,31.976280000000003,15.2071,14.773,59.67,4.4353,117.4708,2.2529,52.4707,4.2793,117.3594,1.9133,48.2003,2.3399,117.2436,0.9619,48.8752,4.8979,117.4879,2.0376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2245,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.375,8.0937,43.375,6.2969,39.375,0.0,41.375,4.5,43.0,6.1992,4.875,47.7813,51.625,58.375,56.25,60.5313,56.1563,56.0313,54.625,61.5938,56.8125,4124.0,4116.0,4120.0,4108.0,32768.0,32768.0,32768.0,32768.0,4148.0,4148.0,4136.0,4140.0,4140.0,4128.0,32768.0,32768.0,4172.0,4168.0,4180.0,4148.0,4168.0,4160.0,32768.0,32768.0,4168.0,4172.0,4168.0,4168.0,4204.0,4108.0,32768.0,32768.0,4148.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36323.188156,10:05:23,-551.33622488,841.36194156,-551.33622488,116.034,80172.84720785597,1.399983,-1.3034729707432176
0.0,2026-05-03 10:05:27.488379+05:30,21.1371,116034.0,0.0,116.6562,1.2506,299.7597,31.077,1.0739,1.0096,59.3384,4.4768,117.0956,2.2686,53.0682,4.2239,117.0198,1.9155,48.0503,2.495,116.8863,1.0256,49.0145,4.8912,117.0873,2.0475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.375,8.0937,43.375,6.2969,39.375,0.0,41.375,4.5,43.0,6.1992,4.875,47.7813,51.625,58.375,56.25,60.5313,56.1563,56.0313,54.625,61.5938,56.8125,4124.0,4116.0,4120.0,4108.0,32768.0,32768.0,32768.0,32768.0,4148.0,4148.0,4136.0,4140.0,4140.0,4128.0,32768.0,32768.0,4172.0,4168.0,4180.0,4148.0,4168.0,4160.0,32768.0,32768.0,4168.0,4172.0,4168.0,4168.0,4204.0,4108.0,32768.0,32768.0,4148.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36327.488379,10:05:27,145.89024372,849.42614,145.89024372,116.034,80282.23441571195,2.197565,-0.09763533729377687
0.0,2026-05-03 10:05:31.159197+05:30,21.1849,116034.0,0.0,116.7354,0.8359,300.5307,31.15692,0.2197,0.3662,59.7355,4.4699,117.0921,2.2804,52.3185,4.2794,116.979,1.9139,47.7089,2.678,116.8753,1.0932,48.8704,4.9205,117.0585,2.0542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.5,0.0,41.875,4.5977,43.0,6.2969,4.875,47.9375,51.7813,58.4688,56.0938,60.5625,56.1875,56.125,54.5,61.7813,56.875,4120.0,4116.0,4116.0,4108.0,32768.0,32768.0,32768.0,32768.0,4144.0,4144.0,4136.0,4140.0,4140.0,4132.0,32768.0,32768.0,4172.0,4168.0,4180.0,4152.0,4168.0,4164.0,32768.0,32768.0,4164.0,4172.0,4168.0,4168.0,4204.0,4112.0,32768.0,32768.0,4144.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36331.159197,10:05:31,97.57912085999999,859.13473775,97.57912085999999,116.034,80463.78679541734,3.670818,0.021771714097511174
0.0,2026-05-03 10:05:33.180125+05:30,21.2038,116034.0,0.0,116.4942,2.469,297.4074,30.83292,3.7116,3.3194,59.7543,4.4999,117.0145,2.2979,52.5217,4.2847,116.8638,1.9257,47.4409,2.8725,116.7994,1.1667,48.9347,4.9232,116.9647,2.0597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.5,0.0,41.875,4.5977,43.0,6.2969,4.875,47.9375,51.7813,58.4688,56.0938,60.5625,56.1875,56.125,54.5,61.7813,56.875,4120.0,4116.0,4116.0,4108.0,32768.0,32768.0,32768.0,32768.0,4144.0,4144.0,4136.0,4140.0,4140.0,4132.0,32768.0,32768.0,4172.0,4168.0,4180.0,4152.0,4168.0,4164.0,32768.0,32768.0,4164.0,4172.0,4168.0,4168.0,4204.0,4112.0,32768.0,32768.0,4144.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36333.180125,10:05:33,287.6241798,871.11740285,287.6241798,116.034,80535.57215057283,2.020928,-0.16032238654716946
0.0,2026-05-03 10:05:35.266925+05:30,21.2227,116034.0,0.0,116.3083,3.3742,295.8897,30.675600000000003,5.8028,5.3482,59.8265,4.4684,116.9477,2.2859,53.0536,4.1874,116.8191,1.9017,46.7271,3.0759,116.7485,1.2311,48.7987,4.8938,116.8786,2.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.5,0.0,41.875,4.5977,43.0,6.2969,4.875,47.9375,51.7813,58.4688,56.0938,60.5625,56.1875,56.125,54.5,61.7813,56.875,4120.0,4116.0,4116.0,4108.0,32768.0,32768.0,32768.0,32768.0,4144.0,4144.0,4136.0,4140.0,4140.0,4132.0,32768.0,32768.0,4172.0,4168.0,4180.0,4152.0,4168.0,4164.0,32768.0,32768.0,4164.0,4172.0,4168.0,4168.0,4204.0,4112.0,32768.0,32768.0,4144.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36335.266925,10:05:35,392.44746586,872.0243421900001,392.44746586,116.034,80607.3575057283,2.0868,-0.07538815411155768
0.0,2026-05-03 10:05:37.462152+05:30,21.2409,116034.0,0.0,116.3141,3.3971,296.0153,30.68856,5.8162,5.3185,59.405,4.6084,116.8982,2.3419,52.9751,4.2539,116.8433,1.9286,46.5074,3.0882,116.769,1.23,48.8766,4.8585,116.9527,2.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.5,0.0,41.875,4.5977,43.0,6.2969,4.875,47.9375,51.7813,58.4688,56.0938,60.5625,56.1875,56.125,54.5,61.7813,56.875,4120.0,4116.0,4116.0,4108.0,32768.0,32768.0,32768.0,32768.0,4144.0,4144.0,4136.0,4140.0,4140.0,4132.0,32768.0,32768.0,4172.0,4168.0,4180.0,4152.0,4168.0,4164.0,32768.0,32768.0,4164.0,4172.0,4168.0,4168.0,4204.0,4112.0,32768.0,32768.0,4144.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36337.462152,10:05:37,395.13062911,880.20389367,395.13062911,116.034,80676.48414402618,2.195227,0.00590371747431864
0.0,2026-05-03 10:05:39.654904+05:30,21.2591,116034.0,0.0,116.2613,3.7207,296.9163,30.782159999999998,6.5832,6.0304,59.6314,4.6002,116.853,2.3476,52.8043,4.2592,116.7697,1.9261,46.4492,3.0678,116.7072,1.221,48.8609,4.7328,116.8823,1.9785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.5,0.0,41.875,4.5977,43.0,6.2969,4.875,47.9375,51.7813,58.4688,56.0938,60.5625,56.1875,56.125,54.5,61.7813,56.875,4120.0,4116.0,4116.0,4108.0,32768.0,32768.0,32768.0,32768.0,4144.0,4144.0,4136.0,4140.0,4140.0,4132.0,32768.0,32768.0,4172.0,4168.0,4180.0,4152.0,4168.0,4164.0,32768.0,32768.0,4164.0,4172.0,4168.0,4168.0,4204.0,4112.0,32768.0,32768.0,4144.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36339.654904,10:05:39,432.57341891,872.96616412,432.57341891,116.034,80745.61078232407,2.192752,0.04268608579538341
0.0,2026-05-03 10:05:41.840412+05:30,21.2774,116034.0,0.0,116.2948,3.6047,297.901,30.884040000000002,6.1862,5.7945,59.3825,4.6692,116.903,2.3718,52.6985,4.3488,116.8146,1.9619,45.765,3.3949,116.7746,1.3305,48.9978,4.5802,116.9152,1.9195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,45.5,8.1953,43.375,6.2969,39.5,0.0,41.875,4.5977,43.0,6.2969,4.875,47.9375,51.7813,58.4688,56.0938,60.5625,56.1875,56.125,54.5,61.7813,56.875,4120.0,4116.0,4116.0,4108.0,32768.0,32768.0,32768.0,32768.0,4144.0,4144.0,4136.0,4140.0,4140.0,4132.0,32768.0,32768.0,4172.0,4168.0,4180.0,4152.0,4168.0,4164.0,32768.0,32768.0,4164.0,4172.0,4168.0,4168.0,4204.0,4112.0,32768.0,32768.0,4144.0,4148.0,4144.0,4140.0,4144.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36341.840412,10:05:41,419.20786555999996,886.23132786,419.20786555999996,116.034,80815.11723731588,2.185508,0.046616164296815595
